Grand Prix,Date,Winner,Car,Laps,Time,Name Code,Laps_Scaled,Laps_Log,Winner_Encoded,GrandPrix_Encoded,Car_Encoded,Laps_Capped,Year,Decade
France,2003-07-06,Ralf  Schumacher,Williams BMW,70.0,1:30:49.213,RSC,0.26420096143765,4.2626798770413155,96,17,58,70.0,2003,2000
Great Britain,2003-07-20,Rubens  Barrichello,Ferrari,60.0,1:28:37.554,BAR,-0.23009040413759316,4.110873864173311,103,19,17,60.0,2003,2000
Germany,2003-08-03,Juan Pablo  Montoya,Williams BMW,67.0,1:28:48.769,MOY,0.11591355176507706,4.219507705176107,61,18,58,67.0,2003,2000
Hungary,2003-08-24,Fernando  Alonso,Renault,70.0,1:39:01.460,ALO,0.26420096143765,4.2626798770413155,24,20,50,70.0,2003,2000
Italy,2003-09-14,Michael  Schumacher,Ferrari,53.0,1:14:19.838,MSC,-0.5760943600402634,3.9889840465642745,75,23,17,53.0,2003,2000
United States,2003-09-28,Michael  Schumacher,Ferrari,73.0,1:33:35.997,MSC,0.41248837111022296,4.30406509320417,75,52,17,73.0,2003,2000
Japan,2003-10-12,Rubens  Barrichello,Ferrari,53.0,1:25:11.743,BAR,-0.5760943600402634,3.9889840465642745,103,24,17,53.0,2003,2000
Australia,2004-03-07,Michael  Schumacher,Ferrari,58.0,1:24:15.757,MSC,-0.32894867725264176,4.07753744390572,75,3,17,58.0,2004,2000
Malaysia,2004-03-21,Michael  Schumacher,Ferrari,56.0,1:31:07.490,MSC,-0.4278069503676904,4.04305126783455,75,27,17,56.0,2004,2000
Bahrain,2004-04-04,Michael  Schumacher,Ferrari,57.0,1:28:34.875,MSC,-0.3783778138101661,4.060443010546419,75,6,17,57.0,2004,2000
San Marino,2004-04-25,Michael  Schumacher,Ferrari,62.0,1:26:19.670,MSC,-0.13123213102254452,4.143134726391533,75,39,17,62.0,2004,2000
Spain,2004-05-09,Michael  Schumacher,Ferrari,66.0,1:27:32.841,MSC,0.06648441520755274,4.204692619390966,75,44,17,66.0,2004,2000
Monaco,2004-05-23,Jarno  Trulli,Renault,77.0,1:45:46.601,TRU,0.6102049173403202,4.356708826689592,42,30,50,77.0,2004,2000
Europe,2004-05-30,Michael  Schumacher,Ferrari,60.0,1:32:35.101,MSC,-0.23009040413759316,4.110873864173311,75,16,17,60.0,2004,2000
Canada,2004-06-13,Michael  Schumacher,Ferrari,70.0,1:28:24.803,MSC,0.26420096143765,4.2626798770413155,75,10,17,70.0,2004,2000
United States,2004-06-20,Michael  Schumacher,Ferrari,73.0,1:40:29.914,MSC,0.41248837111022296,4.30406509320417,75,52,17,73.0,2004,2000
France,2004-07-04,Michael  Schumacher,Ferrari,70.0,1:30:18.133,MSC,0.26420096143765,4.2626798770413155,75,17,17,70.0,2004,2000
Great Britain,2004-07-11,Michael  Schumacher,Ferrari,60.0,1:24:42.700,MSC,-0.23009040413759316,4.110873864173311,75,19,17,60.0,2004,2000
Germany,2004-07-25,Michael  Schumacher,Ferrari,66.0,1:23:54.848,MSC,0.06648441520755274,4.204692619390966,75,18,17,66.0,2004,2000
Hungary,2004-08-15,Michael  Schumacher,Ferrari,70.0,1:35:26.131,MSC,0.26420096143765,4.2626798770413155,75,20,17,70.0,2004,2000
Belgium,2004-08-29,Kimi  RÃ¤ikkÃ¶nen,McLaren Mercedes,44.0,1:32:35.274,RAI,-1.0209565890579821,3.8066624897703196,63,7,37,44.0,2004,2000
Italy,2004-09-12,Rubens  Barrichello,Ferrari,53.0,1:15:18.448,BAR,-0.5760943600402634,3.9889840465642745,103,23,17,53.0,2004,2000
China,2004-09-26,Rubens  Barrichello,Ferrari,56.0,1:29:12.420,BAR,-0.4278069503676904,4.04305126783455,103,11,17,56.0,2004,2000
Japan,2004-10-10,Michael  Schumacher,Ferrari,53.0,1:24:26.985,MSC,-0.5760943600402634,3.9889840465642745,75,24,17,53.0,2004,2000
Brazil,2004-10-24,Juan Pablo  Montoya,Williams BMW,71.0,1:28:01.451,MOY,0.31363009799517433,4.276666119016055,61,8,58,71.0,2004,2000
Australia,2005-03-06,Giancarlo  Fisichella,Renault,57.0,1:24:17.336,FIS,-0.3783778138101661,4.060443010546419,29,3,50,57.0,2005,2000
Malaysia,2005-03-20,Fernando  Alonso,Renault,56.0,1:31:33.736,ALO,-0.4278069503676904,4.04305126783455,24,27,50,56.0,2005,2000
Bahrain,2005-04-03,Fernando  Alonso,Renault,57.0,1:29:18.531,ALO,-0.3783778138101661,4.060443010546419,24,6,50,57.0,2005,2000
San Marino,2005-04-24,Fernando  Alonso,Renault,62.0,1:27:41.921,ALO,-0.13123213102254452,4.143134726391533,24,39,50,62.0,2005,2000
Spain,2005-05-08,Kimi  RÃ¤ikkÃ¶nen,McLaren Mercedes,66.0,1:27:16.830,RAI,0.06648441520755274,4.204692619390966,63,44,37,66.0,2005,2000
Monaco,2005-05-22,Kimi  RÃ¤ikkÃ¶nen,McLaren Mercedes,78.0,1:45:15.556,RAI,0.6596340538978446,4.3694478524670215,63,30,37,78.0,2005,2000
Europe,2005-05-29,Fernando  Alonso,Renault,59.0,1:31:46.648,ALO,-0.2795195406951175,4.0943445622221,24,16,50,59.0,2005,2000
Canada,2005-06-12,Kimi  RÃ¤ikkÃ¶nen,McLaren Mercedes,70.0,1:32:09.290,RAI,0.26420096143765,4.2626798770413155,63,10,37,70.0,2005,2000
United States,2005-06-19,Michael  Schumacher,Ferrari,73.0,1:29:43.181,MSC,0.41248837111022296,4.30406509320417,75,52,17,73.0,2005,2000
France,2005-07-03,Fernando  Alonso,Renault,70.0,1:31:22.233,ALO,0.26420096143765,4.2626798770413155,24,17,50,70.0,2005,2000
Great Britain,2005-07-10,Juan Pablo  Montoya,McLaren Mercedes,60.0,1:24:29.588,MOY,-0.23009040413759316,4.110873864173311,61,19,37,60.0,2005,2000
Germany,2005-07-24,Fernando  Alonso,Renault,67.0,1:26:28.599,ALO,0.11591355176507706,4.219507705176107,24,18,50,67.0,2005,2000
Hungary,2005-07-31,Kimi  RÃ¤ikkÃ¶nen,McLaren Mercedes,70.0,1:37:25.552,RAI,0.26420096143765,4.2626798770413155,63,20,37,70.0,2005,2000
Turkey,2005-08-21,Kimi  RÃ¤ikkÃ¶nen,McLaren Mercedes,58.0,1:24:34.454,RAI,-0.32894867725264176,4.07753744390572,63,48,37,58.0,2005,2000
Italy,2005-09-04,Juan Pablo  Montoya,McLaren Mercedes,53.0,1:14:28.659,MOY,-0.5760943600402634,3.9889840465642745,61,23,37,53.0,2005,2000
Belgium,2005-09-11,Kimi  RÃ¤ikkÃ¶nen,McLaren Mercedes,44.0,1:30:01.295,RAI,-1.0209565890579821,3.8066624897703196,63,7,37,44.0,2005,2000
Brazil,2005-09-25,Juan Pablo  Montoya,McLaren Mercedes,71.0,1:29:20.574,MOY,0.31363009799517433,4.276666119016055,61,8,37,71.0,2005,2000
Japan,2005-10-09,Kimi  RÃ¤ikkÃ¶nen,McLaren Mercedes,53.0,1:29:02.212,RAI,-0.5760943600402634,3.9889840465642745,63,24,37,53.0,2005,2000
China,2005-10-16,Fernando  Alonso,Renault,56.0,1:39:53.618,ALO,-0.4278069503676904,4.04305126783455,24,11,50,56.0,2005,2000
Bahrain,2006-03-12,Fernando  Alonso,Renault,57.0,1:29:46.205,ALO,-0.3783778138101661,4.060443010546419,24,6,50,57.0,2006,2000
Malaysia,2006-03-19,Giancarlo  Fisichella,Renault,56.0,1:30:40.529,FIS,-0.4278069503676904,4.04305126783455,29,27,50,56.0,2006,2000
Australia,2006-04-02,Fernando  Alonso,Renault,57.0,1:34:27.870,ALO,-0.3783778138101661,4.060443010546419,24,3,50,57.0,2006,2000
San Marino,2006-04-23,Michael  Schumacher,Ferrari,62.0,1:31:06.486,MSC,-0.13123213102254452,4.143134726391533,75,39,17,62.0,2006,2000
Europe,2006-05-07,Michael  Schumacher,Ferrari,60.0,1:35:58.765,MSC,-0.23009040413759316,4.110873864173311,75,16,17,60.0,2006,2000
Spain,2006-05-14,Fernando  Alonso,Renault,66.0,1:26:21.759,ALO,0.06648441520755274,4.204692619390966,24,44,50,66.0,2006,2000
Monaco,2006-05-28,Fernando  Alonso,Renault,78.0,1:43:43.116,ALO,0.6596340538978446,4.3694478524670215,24,30,50,78.0,2006,2000
Great Britain,2006-06-11,Fernando  Alonso,Renault,60.0,1:25:51.927,ALO,-0.23009040413759316,4.110873864173311,24,19,50,60.0,2006,2000
Canada,2006-06-25,Fernando  Alonso,Renault,70.0,1:34:37.308,ALO,0.26420096143765,4.2626798770413155,24,10,50,70.0,2006,2000
United States,2006-07-02,Michael  Schumacher,Ferrari,73.0,1:34:35.199,MSC,0.41248837111022296,4.30406509320417,75,52,17,73.0,2006,2000
France,2006-07-16,Michael  Schumacher,Ferrari,70.0,1:32:07.803,MSC,0.26420096143765,4.2626798770413155,75,17,17,70.0,2006,2000
Germany,2006-07-30,Michael  Schumacher,Ferrari,67.0,1:27:51.693,MSC,0.11591355176507706,4.219507705176107,75,18,17,67.0,2006,2000
Hungary,2006-08-06,Jenson  Button,Honda,70.0,1:52:20.941,BUT,0.26420096143765,4.2626798770413155,46,20,19,70.0,2006,2000
Turkey,2006-08-27,Felipe  Massa,Ferrari,58.0,1:28:51.082,MAS,-0.32894867725264176,4.07753744390572,23,48,17,58.0,2006,2000
Italy,2006-09-10,Michael  Schumacher,Ferrari,53.0,1:14:51.975,MSC,-0.5760943600402634,3.9889840465642745,75,23,17,53.0,2006,2000
China,2006-10-01,Michael  Schumacher,Ferrari,56.0,1:37:32.747,MSC,-0.4278069503676904,4.04305126783455,75,11,17,56.0,2006,2000
Japan,2006-10-08,Fernando  Alonso,Renault,53.0,1:23:53.413,ALO,-0.5760943600402634,3.9889840465642745,24,24,50,53.0,2006,2000
Brazil,2006-10-22,Felipe  Massa,Ferrari,71.0,1:31:53.751,MAS,0.31363009799517433,4.276666119016055,23,8,17,71.0,2006,2000
Australia,2007-03-18,Kimi  RÃ¤ikkÃ¶nen,Ferrari,58.0,1:25:28.770,RAI,-0.32894867725264176,4.07753744390572,63,3,17,58.0,2007,2000
Malaysia,2007-04-08,Fernando  Alonso,McLaren Mercedes,56.0,1:32:14.930,ALO,-0.4278069503676904,4.04305126783455,24,27,37,56.0,2007,2000
Bahrain,2007-04-15,Felipe  Massa,Ferrari,57.0,1:33:27.515,MAS,-0.3783778138101661,4.060443010546419,23,6,17,57.0,2007,2000
Spain,2007-05-13,Felipe  Massa,Ferrari,65.0,1:31:36.230,MAS,0.01705527865002843,4.189654742026425,23,44,17,65.0,2007,2000
Monaco,2007-05-27,Fernando  Alonso,McLaren Mercedes,78.0,1:40:29.329,ALO,0.6596340538978446,4.3694478524670215,24,30,37,78.0,2007,2000
Canada,2007-06-10,Lewis  Hamilton,McLaren Mercedes,70.0,1:44:11.292,HAM,0.26420096143765,4.2626798770413155,66,10,37,70.0,2007,2000
United States,2007-06-17,Lewis  Hamilton,McLaren Mercedes,73.0,1:31:09.965,HAM,0.41248837111022296,4.30406509320417,66,52,37,73.0,2007,2000
France,2007-07-01,Kimi  RÃ¤ikkÃ¶nen,Ferrari,70.0,1:30:54.200,RAI,0.26420096143765,4.2626798770413155,63,17,17,70.0,2007,2000
Great Britain,2007-07-08,Kimi  RÃ¤ikkÃ¶nen,Ferrari,59.0,1:21:43.074,RAI,-0.2795195406951175,4.0943445622221,63,19,17,59.0,2007,2000
Europe,2007-07-22,Fernando  Alonso,McLaren Mercedes,60.0,2:06:26.358,ALO,-0.23009040413759316,4.110873864173311,24,16,37,60.0,2007,2000
Hungary,2007-08-05,Lewis  Hamilton,McLaren Mercedes,70.0,1:35:52.991,HAM,0.26420096143765,4.2626798770413155,66,20,37,70.0,2007,2000
Turkey,2007-08-26,Felipe  Massa,Ferrari,58.0,1:26:42.161,MAS,-0.32894867725264176,4.07753744390572,23,48,17,58.0,2007,2000
Italy,2007-09-09,Fernando  Alonso,McLaren Mercedes,53.0,1:18:37.806,ALO,-0.5760943600402634,3.9889840465642745,24,23,37,53.0,2007,2000
Belgium,2007-09-16,Kimi  RÃ¤ikkÃ¶nen,Ferrari,44.0,1:20:39.066,RAI,-1.0209565890579821,3.8066624897703196,63,7,17,44.0,2007,2000
Japan,2007-09-30,Lewis  Hamilton,McLaren Mercedes,67.0,2:00:34.579,HAM,0.11591355176507706,4.219507705176107,66,24,37,67.0,2007,2000
China,2007-10-07,Kimi  RÃ¤ikkÃ¶nen,Ferrari,56.0,1:37:58.395,RAI,-0.4278069503676904,4.04305126783455,63,11,17,56.0,2007,2000
Brazil,2007-10-21,Kimi  RÃ¤ikkÃ¶nen,Ferrari,71.0,1:28:15.270,RAI,0.31363009799517433,4.276666119016055,63,8,17,71.0,2007,2000
Australia,2008-03-16,Lewis  Hamilton,McLaren Mercedes,58.0,1:34:50.616,HAM,-0.32894867725264176,4.07753744390572,66,3,37,58.0,2008,2000
Malaysia,2008-03-23,Kimi  RÃ¤ikkÃ¶nen,Ferrari,56.0,1:31:18.555,RAI,-0.4278069503676904,4.04305126783455,63,27,17,56.0,2008,2000
Bahrain,2008-04-06,Felipe  Massa,Ferrari,57.0,1:31:06.970,MAS,-0.3783778138101661,4.060443010546419,23,6,17,57.0,2008,2000
Spain,2008-04-27,Kimi  RÃ¤ikkÃ¶nen,Ferrari,66.0,1:38:19.051,RAI,0.06648441520755274,4.204692619390966,63,44,17,66.0,2008,2000
Turkey,2008-05-11,Felipe  Massa,Ferrari,58.0,1:26:49.451,MAS,-0.32894867725264176,4.07753744390572,23,48,17,58.0,2008,2000
Monaco,2008-05-25,Lewis  Hamilton,McLaren Mercedes,76.0,2:00:42.742,HAM,0.5607757807827959,4.343805421853684,66,30,37,76.0,2008,2000
Canada,2008-06-08,Robert  Kubica,Sauber BMW,70.0,1:36:24.447,KUB,0.26420096143765,4.2626798770413155,100,10,52,70.0,2008,2000
France,2008-06-22,Felipe  Massa,Ferrari,70.0,1:31:50.245,MAS,0.26420096143765,4.2626798770413155,23,17,17,70.0,2008,2000
Great Britain,2008-07-06,Lewis  Hamilton,McLaren Mercedes,60.0,1:39:09.440,HAM,-0.23009040413759316,4.110873864173311,66,19,37,60.0,2008,2000
Germany,2008-07-20,Lewis  Hamilton,McLaren Mercedes,67.0,1:31:20.874,HAM,0.11591355176507706,4.219507705176107,66,18,37,67.0,2008,2000
Hungary,2008-08-03,Heikki  Kovalainen,McLaren Mercedes,70.0,1:37:27.067,KOV,0.26420096143765,4.2626798770413155,33,20,37,70.0,2008,2000
Europe,2008-08-24,Felipe  Massa,Ferrari,57.0,1:35:32.339,MAS,-0.3783778138101661,4.060443010546419,23,16,17,57.0,2008,2000
Belgium,2008-09-07,Felipe  Massa,Ferrari,44.0,1:22:59.394,MAS,-1.0209565890579821,3.8066624897703196,23,7,17,44.0,2008,2000
Italy,2008-09-14,Sebastian  Vettel,STR Ferrari,53.0,1:26:47.494,VET,-0.5760943600402634,3.9889840465642745,105,23,51,53.0,2008,2000
Singapore,2008-09-28,Fernando  Alonso,Renault,61.0,1:57:16.304,ALO,-0.18066126758006884,4.127134385045092,24,41,50,61.0,2008,2000
Japan,2008-10-12,Fernando  Alonso,Renault,67.0,1:30:21.892,ALO,0.11591355176507706,4.219507705176107,24,24,50,67.0,2008,2000
China,2008-10-19,Lewis  Hamilton,McLaren Mercedes,56.0,1:31:57.403,HAM,-0.4278069503676904,4.04305126783455,66,11,37,56.0,2008,2000
Brazil,2008-11-02,Felipe  Massa,Ferrari,71.0,1:34:11.435,MAS,0.31363009799517433,4.276666119016055,23,8,17,71.0,2008,2000
Australia,2009-03-29,Jenson  Button,Brawn Mercedes,58.0,1:34:15.784,BUT,-0.32894867725264176,4.07753744390572,46,3,12,58.0,2009,2000
Malaysia,2009-04-05,Jenson  Button,Brawn Mercedes,31.0,55:30.622,BUT,-1.6635353643057982,3.4657359027997265,46,27,12,31.0,2009,2000
China,2009-04-19,Sebastian  Vettel,RBR Renault,56.0,1:57:43.485,VET,-0.4278069503676904,4.04305126783455,105,11,43,56.0,2009,2000
Bahrain,2009-04-26,Jenson  Button,Brawn Mercedes,57.0,1:31:48.182,BUT,-0.3783778138101661,4.060443010546419,46,6,12,57.0,2009,2000
Spain,2009-05-10,Jenson  Button,Brawn Mercedes,66.0,1:37:19.202,BUT,0.06648441520755274,4.204692619390966,46,44,12,66.0,2009,2000
Monaco,2009-05-24,Jenson  Button,Brawn Mercedes,78.0,1:40:44.282,BUT,0.6596340538978446,4.3694478524670215,46,30,12,78.0,2009,2000
Turkey,2009-06-07,Jenson  Button,Brawn Mercedes,58.0,1:26:24.848,BUT,-0.32894867725264176,4.07753744390572,46,48,12,58.0,2009,2000
Great Britain,2009-06-21,Sebastian  Vettel,RBR Renault,60.0,1:22:49.328,VET,-0.23009040413759316,4.110873864173311,105,19,43,60.0,2009,2000
Germany,2009-07-12,Mark  Webber,RBR Renault,60.0,1:36:43.310,WEB,-0.23009040413759316,4.110873864173311,72,18,43,60.0,2009,2000
Hungary,2009-07-26,Lewis  Hamilton,McLaren Mercedes,70.0,1:38:23.876,HAM,0.26420096143765,4.2626798770413155,66,20,37,70.0,2009,2000
Europe,2009-08-23,Rubens  Barrichello,Brawn Mercedes,57.0,1:35:51.289,BAR,-0.3783778138101661,4.060443010546419,103,16,12,57.0,2009,2000
Belgium,2009-08-30,Kimi  RÃ¤ikkÃ¶nen,Ferrari,44.0,1:23:50.995,RAI,-1.0209565890579821,3.8066624897703196,63,7,17,44.0,2009,2000
Italy,2009-09-13,Rubens  Barrichello,Brawn Mercedes,53.0,1:16:21.706,BAR,-0.5760943600402634,3.9889840465642745,103,23,12,53.0,2009,2000
Singapore,2009-09-27,Lewis  Hamilton,McLaren Mercedes,61.0,1:56:06.337,HAM,-0.18066126758006884,4.127134385045092,66,41,37,61.0,2009,2000
Japan,2009-10-04,Sebastian  Vettel,RBR Renault,53.0,1:28:20.443,VET,-0.5760943600402634,3.9889840465642745,105,24,43,53.0,2009,2000
Brazil,2009-10-18,Mark  Webber,RBR Renault,71.0,1:32:23.081,WEB,0.31363009799517433,4.276666119016055,72,8,43,71.0,2009,2000
Abu Dhabi,2009-11-01,Sebastian  Vettel,RBR Renault,55.0,1:34:03.414,VET,-0.47723608692521474,4.02535169073515,105,1,43,55.0,2009,2000
Bahrain,2010-03-14,Fernando  Alonso,Ferrari,49.0,1:39:20.396,ALO,-0.7738109062703606,3.912023005428146,24,6,17,49.0,2010,2010
Australia,2010-03-28,Jenson  Button,McLaren Mercedes,58.0,1:33:36.531,BUT,-0.32894867725264176,4.07753744390572,46,3,37,58.0,2010,2010
Malaysia,2010-04-04,Sebastian  Vettel,RBR Renault,56.0,1:33:48.412,VET,-0.4278069503676904,4.04305126783455,105,27,43,56.0,2010,2010
China,2010-04-18,Jenson  Button,McLaren Mercedes,56.0,1:46:42.163,BUT,-0.4278069503676904,4.04305126783455,46,11,37,56.0,2010,2010
Spain,2010-05-09,Mark  Webber,RBR Renault,66.0,1:35:44.101,WEB,0.06648441520755274,4.204692619390966,72,44,43,66.0,2010,2010
Monaco,2010-05-16,Mark  Webber,RBR Renault,78.0,1:50:13.355,WEB,0.6596340538978446,4.3694478524670215,72,30,43,78.0,2010,2010
Turkey,2010-05-30,Lewis  Hamilton,McLaren Mercedes,58.0,1:28:47.620,HAM,-0.32894867725264176,4.07753744390572,66,48,37,58.0,2010,2010
Canada,2010-06-13,Lewis  Hamilton,McLaren Mercedes,70.0,1:33:53.456,HAM,0.26420096143765,4.2626798770413155,66,10,37,70.0,2010,2010
Europe,2010-06-27,Sebastian  Vettel,RBR Renault,57.0,1:40:29.571,VET,-0.3783778138101661,4.060443010546419,105,16,43,57.0,2010,2010
Great Britain,2010-07-11,Mark  Webber,RBR Renault,52.0,1:24:38.200,WEB,-0.6255234965977877,3.970291913552122,72,19,43,52.0,2010,2010
Germany,2010-07-25,Fernando  Alonso,Ferrari,67.0,1:27:38.864,ALO,0.11591355176507706,4.219507705176107,24,18,17,67.0,2010,2010
Hungary,2010-08-01,Mark  Webber,RBR Renault,70.0,1:41:05.571,WEB,0.26420096143765,4.2626798770413155,72,20,43,70.0,2010,2010
Belgium,2010-08-29,Lewis  Hamilton,McLaren Mercedes,44.0,1:29:04.268,HAM,-1.0209565890579821,3.8066624897703196,66,7,37,44.0,2010,2010
Italy,2010-09-12,Fernando  Alonso,Ferrari,53.0,1:16:24.572,ALO,-0.5760943600402634,3.9889840465642745,24,23,17,53.0,2010,2010
Singapore,2010-09-26,Fernando  Alonso,Ferrari,61.0,1:57:53.579,ALO,-0.18066126758006884,4.127134385045092,24,41,17,61.0,2010,2010
Japan,2010-10-10,Sebastian  Vettel,RBR Renault,53.0,1:30:27.323,VET,-0.5760943600402634,3.9889840465642745,105,24,43,53.0,2010,2010
South Korea,2010-10-24,Fernando  Alonso,Ferrari,55.0,2:48:20.810,ALO,-0.47723608692521474,4.02535169073515,24,43,17,55.0,2010,2010
Brazil,2010-11-07,Sebastian  Vettel,RBR Renault,71.0,1:33:11.803,VET,0.31363009799517433,4.276666119016055,105,8,43,71.0,2010,2010
Abu Dhabi,2010-11-14,Sebastian  Vettel,RBR Renault,55.0,1:39:36.837,VET,-0.47723608692521474,4.02535169073515,105,1,43,55.0,2010,2010
Australia,2011-03-27,Sebastian  Vettel,Red Bull Racing Renault,58.0,1:29:30.259,VET,-0.32894867725264176,4.07753744390572,105,3,48,58.0,2011,2010
Malaysia,2011-04-10,Sebastian  Vettel,Red Bull Racing Renault,56.0,1:37:39.832,VET,-0.4278069503676904,4.04305126783455,105,27,48,56.0,2011,2010
China,2011-04-17,Lewis  Hamilton,McLaren Mercedes,56.0,1:36:58.226,HAM,-0.4278069503676904,4.04305126783455,66,11,37,56.0,2011,2010
Turkey,2011-05-08,Sebastian  Vettel,Red Bull Racing Renault,58.0,1:30:17.558,VET,-0.32894867725264176,4.07753744390572,105,48,48,58.0,2011,2010
Spain,2011-05-22,Sebastian  Vettel,Red Bull Racing Renault,66.0,1:39:03.301,VET,0.06648441520755274,4.204692619390966,105,44,48,66.0,2011,2010
Monaco,2011-05-29,Sebastian  Vettel,Red Bull Racing Renault,78.0,2:09:38.373,VET,0.6596340538978446,4.3694478524670215,105,30,48,78.0,2011,2010
Canada,2011-06-12,Jenson  Button,McLaren Mercedes,70.0,4:04:39.537,BUT,0.26420096143765,4.2626798770413155,46,10,37,70.0,2011,2010
Europe,2011-06-26,Sebastian  Vettel,Red Bull Racing Renault,57.0,1:39:36.169,VET,-0.3783778138101661,4.060443010546419,105,16,48,57.0,2011,2010
Great Britain,2011-07-10,Fernando  Alonso,Ferrari,52.0,1:28:41.196,ALO,-0.6255234965977877,3.970291913552122,24,19,17,52.0,2011,2010
Germany,2011-07-24,Lewis  Hamilton,McLaren Mercedes,60.0,1:37:30.334,HAM,-0.23009040413759316,4.110873864173311,66,18,37,60.0,2011,2010
Hungary,2011-07-31,Jenson  Button,McLaren Mercedes,70.0,1:46:42.337,BUT,0.26420096143765,4.2626798770413155,46,20,37,70.0,2011,2010
Belgium,2011-08-28,Sebastian  Vettel,Red Bull Racing Renault,44.0,1:26:44.893,VET,-1.0209565890579821,3.8066624897703196,105,7,48,44.0,2011,2010
Italy,2011-09-11,Sebastian  Vettel,Red Bull Racing Renault,53.0,1:20:46.172,VET,-0.5760943600402634,3.9889840465642745,105,23,48,53.0,2011,2010
Singapore,2011-09-25,Sebastian  Vettel,Red Bull Racing Renault,61.0,1:59:06.757,VET,-0.18066126758006884,4.127134385045092,105,41,48,61.0,2011,2010
Japan,2011-10-09,Jenson  Button,McLaren Mercedes,53.0,1:30:53.427,BUT,-0.5760943600402634,3.9889840465642745,46,24,37,53.0,2011,2010
South Korea,2011-10-16,Sebastian  Vettel,Red Bull Racing Renault,55.0,1:38:01.994,VET,-0.47723608692521474,4.02535169073515,105,43,48,55.0,2011,2010
India,2011-10-30,Sebastian  Vettel,Red Bull Racing Renault,60.0,1:30:35.002,VET,-0.23009040413759316,4.110873864173311,105,21,48,60.0,2011,2010
Abu Dhabi,2011-11-13,Lewis  Hamilton,McLaren Mercedes,55.0,1:37:11.886,HAM,-0.47723608692521474,4.02535169073515,66,1,37,55.0,2011,2010
Brazil,2011-11-27,Mark  Webber,Red Bull Racing Renault,71.0,1:32:17.464,WEB,0.31363009799517433,4.276666119016055,72,8,48,71.0,2011,2010
Australia,2012-03-18,Jenson  Button,McLaren Mercedes,58.0,1:34:09.565,BUT,-0.32894867725264176,4.07753744390572,46,3,37,58.0,2012,2010
Malaysia,2012-03-25,Fernando  Alonso,Ferrari,56.0,2:44:51.812,ALO,-0.4278069503676904,4.04305126783455,24,27,17,56.0,2012,2010
China,2012-04-15,Nico  Rosberg,Mercedes,56.0,1:36:26.929,ROS,-0.4278069503676904,4.04305126783455,80,11,39,56.0,2012,2010
Bahrain,2012-04-22,Sebastian  Vettel,Red Bull Racing Renault,57.0,1:35:10.990,VET,-0.3783778138101661,4.060443010546419,105,6,48,57.0,2012,2010
Spain,2012-05-13,Pastor  Maldonado,Williams Renault,66.0,1:39:09.145,MAL,0.06648441520755274,4.204692619390966,85,44,61,66.0,2012,2010
Monaco,2012-05-27,Mark  Webber,Red Bull Racing Renault,78.0,1:46:06.557,WEB,0.6596340538978446,4.3694478524670215,72,30,48,78.0,2012,2010
Canada,2012-06-10,Lewis  Hamilton,McLaren Mercedes,70.0,1:32:29.586,HAM,0.26420096143765,4.2626798770413155,66,10,37,70.0,2012,2010
Europe,2012-06-24,Fernando  Alonso,Ferrari,57.0,1:44:16.649,ALO,-0.3783778138101661,4.060443010546419,24,16,17,57.0,2012,2010
Great Britain,2012-07-08,Mark  Webber,Red Bull Racing Renault,52.0,1:25:11.288,WEB,-0.6255234965977877,3.970291913552122,72,19,48,52.0,2012,2010
Germany,2012-07-22,Fernando  Alonso,Ferrari,67.0,1:31:05.862,ALO,0.11591355176507706,4.219507705176107,24,18,17,67.0,2012,2010
Hungary,2012-07-29,Lewis  Hamilton,McLaren Mercedes,69.0,1:41:05.503,HAM,0.2147718248801257,4.248495242049359,66,20,37,69.0,2012,2010
Belgium,2012-09-02,Jenson  Button,McLaren Mercedes,44.0,1:29:08.530,BUT,-1.0209565890579821,3.8066624897703196,46,7,37,44.0,2012,2010
Italy,2012-09-09,Lewis  Hamilton,McLaren Mercedes,53.0,1:19:41.221,HAM,-0.5760943600402634,3.9889840465642745,66,23,37,53.0,2012,2010
Singapore,2012-09-23,Sebastian  Vettel,Red Bull Racing Renault,59.0,2:00:26.144,VET,-0.2795195406951175,4.0943445622221,105,41,48,59.0,2012,2010
Japan,2012-10-07,Sebastian  Vettel,Red Bull Racing Renault,53.0,1:28:56.242,VET,-0.5760943600402634,3.9889840465642745,105,24,48,53.0,2012,2010
South Korea,2012-10-14,Sebastian  Vettel,Red Bull Racing Renault,55.0,1:36:28.651,VET,-0.47723608692521474,4.02535169073515,105,43,48,55.0,2012,2010
India,2012-10-28,Sebastian  Vettel,Red Bull Racing Renault,60.0,1:31:10.744,VET,-0.23009040413759316,4.110873864173311,105,21,48,60.0,2012,2010
Abu Dhabi,2012-11-04,Kimi  RÃ¤ikkÃ¶nen,Lotus Renault,55.0,1:45:58.667,RAI,-0.47723608692521474,4.02535169073515,63,1,31,55.0,2012,2010
United States,2012-11-18,Lewis  Hamilton,McLaren Mercedes,56.0,1:35:55.269,HAM,-0.4278069503676904,4.04305126783455,66,52,37,56.0,2012,2010
Brazil,2012-11-25,Jenson  Button,McLaren Mercedes,71.0,1:45:22.656,BUT,0.31363009799517433,4.276666119016055,46,8,37,71.0,2012,2010
Australia,2013-03-17,Kimi  RÃ¤ikkÃ¶nen,Lotus Renault,58.0,1:30:03.225,RAI,-0.32894867725264176,4.07753744390572,63,3,31,58.0,2013,2010
